year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1982,2.0946,7.3076,39.173,,4.6352,,0.29312,103.3511,7.7299,0.62347,218.0009,53.5653,46.1187,2.2585,9.8305,8.5523,0.64486,97.1437,117.1019,0.17221,0.44254,0.39571,0.062681,4.3379,0.12577,16.5305,1.0992,171.4997,0.03664,2.6647,89.8442,0.57525,0.15755,0.33709,6.3159,414.4549,0.03664,,0.1429,0.20518,20.4753,1606.585,45.6793,0.047632,1.3431,0.051296,2.0706,17.8233,34.5273,9.3834,3.1572,180.8461,5.5546,3.047,53.6155,0.34808,0.040304,6.3035,19.2351,56.4312,1.7521,0.07328,,35.2932,1.4739,0.458,,0.83512,42.9765,440.3641,,0.33709,6.5436,0.16122,14.2988,1015.7339,2.9527,,51.5088,0.51662,0.062288,,3.6068,0.98195,0.1429,1.4033,0.8173,1.7495,19.6228,86.6009,1.5938,325.38,105.584,137.771,30.3744,25.5663,23.8549,366.879,6.214,897.4078,6.2557,229.9131,4.6874,0.025648,,21.0903,19.9577,0.15755,23.1981,5.7194,,0.59741,30.5651,0.10379,36.4908,8.9242,0.48365,1.0133,0.59309,30.6419,0.047632,0.36513,1.3117,,,0.88302,0.50197,303.9051,,36.4059,6.7123,1.6323,0.01832,16.9046,2.5239,5.5795,,0.12458,0.44236,133.4871,1.2618,18.2702,2.1107,0.7422,65.3936,0.003664,116.8921,9.0699,30.9121,,5.7305,37.1896,,3.2785,1.9456,1.3624,23.6001,34.8385,420.9704,28.9999,12.3349,0.31855,194.8769,2127.9467,0.60822,,0.003664,0.065952,0.11358,0.040304,0.040304,0.065952,0.047632,157.8933,3.0366,47.9451,0.084272,0.55326,28.3815,57.8963,13.5242,0.12091,0.71814,280.4333,140.7819,208.5985,4.4669,3.4989,1.8706,0.43602,62.2567,36.5857,24.3644,75.3848,11.411,2.1483,37.3118,,0.81787,0.043968,18.4052,9.5319,86.21,29.1531,0,,0.5447,674.3198,36.7528,548.2404,4447.2979,4.8538,89.8752,0.051296,93.201,18.3416,,,5.9336,3.5108,8.7799
1983,2.52,7.6308,52.5039,,5.1005,,0.084272,105.142,7.8456,0.32042,207.6454,51.6682,46.7845,2.0144,8.222,8.1883,0.68517,98.5013,101.2018,0.17221,0.40441,0.45067,0.086749,4.2781,0.064637,17.8006,1.0296,165.8998,0.040304,2.7333,90.0613,0.59357,0.20518,0.3664,6.5545,408.3385,0.03664,,0.14656,0.20518,20.6741,1694.2168,49.2096,0.047632,1.1425,0.051296,2.0888,19.1939,30.8206,4.8225,3.1513,181.0762,4.5177,3.998,50.0982,0.34808,0.040304,7.8656,19.5026,56.9805,1.8854,0.062288,,35.7983,1.8348,0.48731,,0.70893,41.4634,423.2477,,0.42136,5.5086,0.16122,14.5039,1011.6049,3.5596,,54.7894,0.36274,0.062288,,3.1599,0.95264,0.1429,1.2458,0.88603,1.9765,20.9121,88.8562,1.5425,352.1988,105.1838,149.5849,38.4651,25.7287,23.709,358.4091,6.4449,880.9094,7.2999,232.9647,4.6547,0.021984,,21.5412,20.2302,0.17954,23.5356,6.9422,,0.70652,30.146,0.1307,37.0504,8.364,0.6815,0.65039,0.57454,38.0483,0.051296,0.41662,0.99661,,,0.93798,0.59723,277.5659,,36.9392,6.9691,1.7577,0.021984,17.6265,1.9545,5.7538,,0.12458,0.49242,137.3573,1.1512,17.9981,1.9967,0.95793,59.7052,0.003664,125.1631,9.7993,31.9473,,7.5259,40.0222,,3.4797,2.0079,1.4079,20.3929,35.2391,421.0238,29.9016,11.2426,0.32526,199.6598,2158.129,0.69616,,0.003664,0.051296,0.10259,0.032976,0.047632,0.065952,0.05496,160.837,2.6114,51.6241,0.098928,0.68883,33.3974,57.9776,14.5671,0.1429,0.93432,291.9021,149.1336,203.4351,4.8549,3.571,1.3721,0.27114,58.2683,40.0228,27.7745,83.1381,11.5744,2.1963,41.746,,0.62363,0.047632,16.2755,11.3193,89.8122,29.572,0,,0.61355,683.808,35.2205,545.4851,4429.4231,3.8035,91.1682,0.05496,92.9079,19.2697,,,6.2856,3.2608,10.4251
1984,2.8215,7.8259,70.9465,,4.9858,,0.14656,106.4517,7.9199,0.80014,217.5162,54.214,47.2094,1.854,9.2003,9.0772,0.747,99.34,104.9665,0.17221,0.4483,0.44334,0.10874,4.0293,0.16141,18.7721,1.0442,167.5675,0.040304,1.9163,87.0449,0.46533,0.21984,0.41037,6.0529,425.2333,0.084272,,0.15022,0.21618,22.0047,1844.828,48.7015,0.047632,1.1395,0.021984,1.9809,20.2441,32.5807,12.0423,3.2346,187.168,5.1333,3.9316,50.7807,0.35174,0.043968,7.3905,21.1895,63.7043,1.5883,0.080608,,36.1186,1.6503,0.4983,,0.57721,42.1471,411.9612,,0.46166,5.9795,0.17221,14.6345,1033.2446,2.4996,,56.2849,0.56792,0.062288,,3.4011,0.97829,0.16122,1.4033,0.90315,1.9574,22.2248,90.5613,1.8097,361.5594,112.4602,149.8636,39.771,25.5494,23.4985,364.6011,5.1406,937.0699,8.2469,234.8374,4.3144,0.021984,,28.2852,20.3969,0.1832,23.749,6.7132,,0.69543,28.2762,0.13644,37.4067,9.0042,0.60456,0.86637,0.55618,34.7944,0.058624,0.43482,1.363,,,0.87203,0.62654,276.6486,,37.2732,6.4247,1.8537,0.021984,17.6452,1.5109,6.5485,,0.12458,0.70142,144.0729,1.2022,19.3366,1.846,0.98681,69.4059,0.003664,134.6616,10.3594,33.8102,,8.0535,42.5573,,2.8674,2.0445,1.49,20.6325,30.8313,432.4674,28.7938,12.298,0.2917,188.3234,2177.2928,0.63387,,0.003664,0.051296,0.11358,0.03664,0.065952,0.065952,0.051296,155.5124,3.2842,54.4375,0.098928,0.61555,31.9686,59.9518,15.3651,0.1429,0.71448,315.593,160.7005,197.6672,3.8521,3.2016,1.552,0.33342,57.3081,39.1287,32.849,84.8649,11.6767,2.347,45.1168,,0.69458,0.047632,17.5044,11.5631,94.906,29.8383,0,,0.58042,689.8369,46.1556,529.1082,4662.1745,3.4382,92.0125,0.05496,93.0029,17.4952,,,7.097,2.8044,9.8796
1985,3.5014,7.8815,72.6091,,4.6761,,0.24915,100.5312,8.5344,0.93653,224.5559,54.3663,50.8983,1.5096,10.1859,10.1892,0.84571,107.0633,104.0045,0.19053,0.68637,0.45067,0.11974,4.1098,0.18892,19.1486,1.1578,180.1107,0.047632,2.5941,89.2213,0.47632,0.23083,0.4177,6.4706,421.7187,0.084272,,0.16122,0.17954,21.2922,1998.0829,48.0795,0.047632,1.2752,0.021984,2.2425,20.6529,32.556,14.095,3.145,184.5998,6.9836,3.6119,59.9805,0.35907,0.047632,7.2415,19.3527,63.8072,1.9653,0.065952,,38.9594,1.7987,0.51662,,0.57299,49.5491,405.1378,,0.5899,6.2985,0.17221,15.774,1044.118,3.1882,,59.7719,0.5093,0.062288,,3.4968,0.99294,0.17221,1.418,0.92952,1.8857,22.8814,85.8284,1.6226,397.5921,121.5974,159.8567,44.1964,26.7498,24.613,368.9824,5.0417,912.4008,8.4215,253.3375,3.7654,0.021984,,29.0702,21.9924,0.20518,25.6004,7.7649,,0.71608,31.0022,0.17022,40.3009,9.2368,0.7328,1.053,0.55631,36.3298,0.065952,0.40538,1.1981,,,0.65586,0.70715,287.3705,,40.1564,8.998,1.8909,0.025648,17.6818,1.1349,6.6755,,0.12458,0.67602,146.98,1.451,21.858,1.9848,0.99002,69.636,0.003664,144.2847,10.5865,32.2856,,8.6185,46.8135,,2.7269,2.1251,1.5478,19.4546,27.8991,444.5079,27.1297,12.3778,0.33899,193.4455,2348.1415,0.61555,,0.003664,0.051296,0.12824,0.032976,0.065952,0.076944,0.05496,172.4212,2.6505,55.5217,0.15022,0.66318,32.3971,59.1453,15.6738,0.15022,0.85738,323.8613,168.7577,199.9314,3.9166,3.7204,1.5959,0.43968,62.364,39.7809,29.3894,84.734,12.5856,2.3379,47.7917,,0.65903,0.047632,20.7231,11.9605,105.6624,32.1568,0,,0.61691,744.2342,49.6525,559.6273,4652.633,3.2838,99.1794,0.12091,101.0265,21.0974,,,8.5734,2.7327,10.2137
1986,3.1336,8.0581,76.0804,,4.6338,,0.24915,104.1501,8.0642,0.17954,224.0403,53.7285,53.1184,1.4106,11.003,11.4058,0.91541,121.5516,102.3668,0.20518,0.624,0.42136,0.11242,3.7637,0.036216,19.9973,1.0662,197.2384,0.05496,2.2973,91.1723,0.47998,0.2345,0.43235,1.9932,404.7079,0.058624,,0.16122,0.18686,22.0225,2104.2134,48.7543,0.043968,1.0624,0.021984,2.5775,21.5754,33.5468,2.7021,3.6061,185.8545,5.5766,3.3457,58.8018,0.37739,0.047632,8.1211,15.1941,74.3929,1.9675,0.080608,,38.7279,2.1952,0.49098,,0.59809,53.2144,390.285,,0.60822,4.9508,0.16122,15.5751,1047.4719,2.9567,,58.2744,0.3261,0.065952,,3.6646,0.99661,0.1832,1.0442,0.83022,1.825,25.5259,83.2408,1.7802,426.3094,122.1661,147.6034,47.2296,28.5503,26.3483,363.1876,4.5472,912.2599,9.1651,258.1385,4.1571,0.01832,,35.2303,21.7084,0.20885,24.0913,7.4784,,0.72288,33.8955,0.19514,36.3096,9.1112,0.8757,1.1371,0.55246,40.1019,0.080608,0.37961,1.4839,,,0.37373,0.79875,293.4122,,38.828,9.5951,1.9748,0.029312,18.6839,0.97714,6.7563,,0.16122,0.69701,144.0144,1.4008,22.946,2.2555,0.89438,73.1922,0.003664,156.8353,11.0722,34.7853,,9.8249,49.0586,,2.7348,2.0628,1.6546,21.7751,29.0247,451.8487,30.2211,13.267,0.35364,201.0696,2348.7267,0.59723,,0.003664,0.058624,0.1319,0.047632,0.065952,0.080608,0.051296,204.6038,2.6364,57.9715,0.16488,0.67418,34.1008,59.5622,16.3689,0.15389,0.92333,330.4971,176.2972,189.1127,3.6603,3.8834,1.7569,0.458,62.0098,42.2466,31.0732,94.3334,12.0419,2.2776,48.7682,,0.84792,0.047632,17.3548,12.0872,115.6179,35.5165,0,,0.70186,740.6628,47.0301,568.554,4663.4296,3.1649,95.3849,0.058624,109.2398,20.5847,,,8.192,2.8656,13.068
1987,3.1138,7.4471,83.8835,,5.786,,0.2748,114.8772,8.1895,0.44701,234.5998,57.3739,49.6053,1.4216,11.4207,11.7997,0.94105,112.4905,102.5887,0.22717,0.4737,0.57158,0.16006,4.0118,0.032197,19.5223,1.2384,205.9677,0.062288,3.3159,91.2732,0.51662,0.24915,0.43602,1.843,430.9821,0.080608,,0.26014,0.19786,22.4102,2257.7385,50.124,0.047632,1.3201,0.021984,2.7239,21.0598,33.9333,2.4022,4.185,183.6414,7.35,3.8159,58.2423,0.38838,0.047632,9.6873,15.0223,74.6135,2.4145,0.098928,,38.5281,2.5544,0.4983,,0.472,57.5334,387.7051,,0.61189,4.0095,0.17954,15.7282,1032.4428,3.1675,,62.5763,0.2345,0.07328,,3.9184,0.99294,0.19419,1.308,0.89879,2.1442,28.0856,84.1365,1.8451,455.3431,123.8785,158.5626,52.1838,30.2263,27.0689,380.0986,5.379,902.5303,9.506,256.0834,5.1685,0.021984,,31.3779,21.2027,0.21251,19.8346,7.6704,,0.75846,32.3483,0.13511,36.0696,8.8123,0.97096,1.2824,0.5451,40.8777,0.080608,0.3575,1.854,,,3.2426,0.93066,306.0221,,37.5342,10.4825,1.928,0.029312,19.9049,0.97675,4.9434,,0.15755,0.86068,151.4804,1.4545,24.1653,2.431,0.99285,59.0244,0.003664,175.6187,10.8011,33.207,,9.4018,52.9885,,3.1796,2.334,1.8766,25.6937,32.4958,463.7326,31.1983,11.4705,0.27888,211.0207,2358.1496,0.61142,,0.003664,0.05496,0.14656,0.051296,0.076944,0.080608,0.051296,190.4469,2.4246,56.582,0.20152,0.4983,31.8108,58.8634,15.9559,0.16122,0.99294,328.6647,185.3584,189.5081,4.0269,3.0612,1.7568,0.43602,59.6947,40.2052,35.9429,98.2062,11.8134,2.3675,53.5713,,0.92498,0.05496,17.4891,11.7798,128.4422,35.7906,0,,0.76857,733.8317,47.4504,571.6676,4825.7117,3.5425,97.4991,0.047632,110.6611,23.2969,,,8.6267,2.6738,15.1701
1988,2.8569,7.3292,83.708,,5.0493,,0.28579,121.4047,9.2902,0.61189,240.737,52.9372,51.0123,1.5389,12.1426,13.4784,0.94479,114.3073,99.7428,0.24915,0.50805,0.64486,0.16739,4.2868,0.031717,20.1439,1.3007,207.6953,0.065952,5.7122,86.9133,0.55326,0.22717,0.45067,2.154,455.6691,0.07328,,0.23083,0.065952,26.6,2425.8936,52.0174,0.051296,1.4929,0.021984,2.9059,21.7383,35.6164,2.3663,4.1976,180.617,8.8046,3.978,55.014,0.34808,0.05496,9.7398,17.1686,74.3095,2.4331,0.10626,,38.564,2.6401,0.52762,,0.54977,52.0581,385.5449,,0.57525,4.3207,0.1832,16.319,1029.0241,3.2333,,67.0519,0.54594,0.095264,,4.0753,1.0259,0.21618,1.4033,1.0077,2.465,29.2848,78.0548,1.8411,491.6922,132.7212,175.1427,67.1274,29.8836,29.7026,385.9623,4.5255,985.4643,9.177,274.2069,4.7841,0.021984,,32.8251,21.5114,0.21251,19.4073,7.3457,,0.80918,36.1604,0.17901,36.7897,9.0997,0.96363,1.2858,0.54149,42.8692,0.095264,0.38303,2.0115,,,3.184,0.85371,305.6656,,39.2109,11.4929,1.9894,0.029312,20.9308,1.0062,4.0867,,0.15755,0.97597,145.6027,1.5012,25.4493,2.24,0.983,70.4213,0.003664,199.2305,11.1663,35.5917,,10.5166,57.6074,,2.9147,2.1984,2.1437,25.0181,37.4847,444.23,32.5676,11.8977,0.40337,211.5678,2436.0941,0.69231,,0.007328,0.065952,0.16488,0.065952,0.065952,0.084272,0.047632,202.2519,2.7108,58.3751,0.19786,0.458,35.2807,57.8935,16.5362,0.15755,1.0037,342.6547,210.9535,197.4579,3.4566,4.4298,1.8739,0.43602,57.4251,40.6624,36.6791,113.0934,12.7567,2.2717,60.4906,,0.96345,0.069616,15.8331,12.4952,124.7275,36.9726,0,,0.86287,727.3576,48.0956,570.2937,5050.5434,4.786,100.7218,0.065952,115.7518,23.0725,,,9.5502,3.109,16.0295
1989,2.7649,8.9862,79.8083,,4.9227,,0.28579,117.0204,9.4625,0.64853,256.8366,53.6963,50.6432,1.9456,11.7167,13.3824,0.98869,109.1416,106.7921,0.30045,0.57016,0.78043,0.11977,4.9684,0.060375,20.082,1.429,212.0711,0.065952,6.3424,86.4822,0.82074,0.26747,0.45067,7.5777,462.8851,0.080608,,0.24915,0.10259,32.0178,2463.6544,52.7928,0.051296,1.4956,0.021984,2.9333,21.6703,35.7191,4.5045,4.4297,172.3307,8.266,4.352,48.6851,0.38838,0.058624,10.2579,20.1537,71.9046,2.5472,0.11725,,39.3665,2.7941,0.57891,,0.6252,52.4479,399.6196,,0.54227,5.7575,0.17954,16.1962,1008.7923,3.0734,,73.2308,0.47266,0.10259,,4.1882,1.0442,0.23083,1.1835,1.0231,2.6803,30.1412,75.9172,1.8965,540.651,131.6735,190.1978,72.2418,30.0611,31.3943,404.7419,6.7241,1021.6817,9.0798,264.7404,5.1874,0.021984,,35.7716,20.916,0.23083,18.1209,7.7208,,0.65959,37.0685,0.18714,36.8981,9.8463,1.0296,0.9258,0.56335,50.0839,0.12458,0.41588,2.1691,,,2.803,1.0516,323.4803,,38.3355,10.459,1.9834,0.029312,22.6607,1.0345,4.4253,,0.15755,0.89356,161.6642,1.6395,25.4532,1.4683,1.034,42.1194,0.003664,209.2488,11.1387,34.1479,,9.9857,60.3166,,2.5103,2.0335,2.2234,21.7621,38.9065,422.1751,40.8222,14.2924,0.31275,212.9659,2404.9739,0.68425,,0.007328,0.065952,0.16488,0.10259,0.076944,0.084272,0.047632,203.4239,3.6619,58.1892,0.2345,0.37373,41.0038,55.2497,16.4556,0.16122,0.95207,340.711,223.5104,224.8854,3.447,3.4308,1.8518,0.43602,55.5208,39.4191,34.2713,123.1264,12.659,2.1616,71.4038,,1.0242,0.069616,16.105,13.2682,137.5699,37.4482,0,,0.80049,683.1609,54.1861,581.5761,5132.2063,4.8526,104.0467,0.062288,108.5711,17.3979,,,9.9351,2.57,16.1137
1990,2.0243,5.5206,76.7376,0.4067,5.0899,0.047632,0.24182,112.0791,8.9475,0.48731,278.1603,62.1672,51.1512,2.0225,11.5557,14.0816,1.2753,108.3451,120.2928,0.31144,0.57935,0.50197,0.18573,10.0069,0.064657,19.8862,2.7004,218.658,0.065952,5.4557,76.638,0.58258,0.20885,1.2604,2.6048,458.5031,0.17954,,0.1832,0.37739,32.9081,2484.8548,56.8977,0.065952,1.0079,0.043968,2.913,22.9747,29.6484,4.8239,4.6449,164.2504,4.7815,4.249,53.477,0.29678,0.058624,8.936,16.4578,75.2175,2.4751,0.062288,,36.9196,2.9865,0.70349,,0.80122,56.915,393.4307,,0.46899,4.4847,0.19786,15.9484,1054.7406,3.5138,,83.438,0.62471,0.10626,,4.9722,1.0039,0.17221,1.1285,0.995,2.5047,27.1477,73.3768,2.2228,577.996,155.0808,209.9437,49.057,32.9444,35.8244,438.9043,7.5272,1157.1956,10.4764,268.1731,5.819,0.021984,,37.807,18.9976,0.51296,19.6627,7.8682,1.4729,0.45613,36.5138,0.19897,35.7377,11.8155,1.0332,0.9443,0.74033,54.2694,0.17221,0.42224,2.4274,,,0.85371,1.4619,317.0424,,36.2395,9.7911,1.962,0.029312,22.298,1.0254,4.2357,,0.12458,0.72144,162.6651,1.5764,25.5025,2.0439,0.5988,38.8573,0.007328,118.3789,11.1066,35.003,0.86104,11.2224,67.8274,,2.632,2.1544,2.1356,21.4008,41.3495,376.6413,45.2788,11.4112,0.43389,176.5069,2536.2477,0.52386,,0.007328,0.10626,0.17954,0.0916,0.080608,0.087936,0.047632,208.497,3.1388,57.8275,0.15022,0.4983,43.5356,61.4728,15.0945,0.14656,0.7822,312.9302,250.5108,230.5002,3.8308,4.7689,1.7374,0.95997,57.5099,44.161,37.0453,124.184,11.9651,2.1123,86.5633,,0.97764,0.084272,16.9812,13.4832,151.615,31.7025,0.062288,0.003664,0.76085,706.2269,51.7038,601.9451,5120.9572,3.9673,103.7834,0.065952,121.823,21.2986,0.01832,,9.5202,2.4071,15.5516
1991,1.9143,4.2902,78.8068,0.4067,5.0641,0.047632,0.24915,117.5057,7.3078,0.53128,279.534,65.7657,49.7522,1.9969,11.3912,14.742,1.4182,104.0717,123.3626,0.4067,0.61965,0.53861,0.18574,10.4952,0.051594,14.0694,2.6344,229.394,0.07328,7.2108,61.4563,0.62654,0.23816,1.3044,2.6684,450.1596,0.16488,,0.19053,0.38472,30.8918,2606.0962,56.6541,0.065952,1.0828,0.043968,3.2879,16.9852,27.1702,3.8494,5.1332,148.8833,4.3089,3.2804,64.1046,0.30045,0.058624,9.5383,16.1572,77.2958,3.1547,0.065952,,34.1472,2.9585,0.65586,,0.65503,55.188,417.775,,0.46899,4.5217,0.19786,15.8722,1016.8703,3.9019,,83.4075,0.6099,0.10992,,4.9511,1.0259,0.17587,1.1065,0.97614,2.527,28.4631,69.7019,2.1036,615.365,174.865,221.8339,45.1854,33.6743,36.1485,438.3857,7.751,1168.8973,9.9039,261.0659,4.8343,0.021984,,14.9164,15.6565,0.54594,17.9207,8.1152,1.5279,0.37455,42.6198,0.20633,37.8204,12.4349,1.0919,1.0249,0.78761,65.7851,0.15389,0.42589,2.2718,,,0.86837,1.5206,330.1332,,29.2737,11.9598,1.3881,0.029312,23.6882,0.94146,4.1374,1.0552,0.12458,1.0263,171.1106,1.7586,26.1825,1.9863,0.56622,41.9292,0.007328,112.8191,7.7945,33.458,0.88302,11.5948,67.4771,,3.1045,2.1691,2.1034,20.7579,43.4719,373.6228,47.0971,17.3805,0.40642,142.2082,2406.7557,0.47214,,0.007328,0.10626,0.19053,0.10259,0.084272,0.095264,0.047632,288.5455,3.3792,40.9582,0.17221,0.55693,44.2355,53.2864,13.9734,0.15755,0.70392,326.0267,275.6882,240.2307,4.1382,4.4665,2.0231,0.87203,57.7396,46.1369,42.2008,133.604,9.658,2.2553,95.0448,,1.0498,0.087936,16.9682,16.0055,158.1263,32.4223,0.062288,0.003664,0.77981,632.9241,56.6734,609.4127,5062.9567,4.5277,102.2889,0.065952,115.0522,21.3755,0.01832,,9.1274,2.3818,15.5015
1992,1.4821,2.5171,79.8833,0.4067,5.1644,0.047632,0.24915,121.2306,5.7237,0.53861,284.5288,60.2662,56.1744,1.8686,10.4925,15.3799,1.3618,93.483,122.4885,0.35541,0.67095,0.46166,0.21506,11.0142,0.042507,15.0287,2.7773,233.601,0.080608,6.8847,57.3065,0.63021,0.21618,1.3484,2.7123,464.0128,0.17954,,0.19419,0.4067,32.0006,2730.7876,61.4947,0.069616,1.2892,0.043968,3.7419,16.3692,20.5931,3.1714,5.5057,145.7058,3.8435,2.9068,58.3266,0.30411,0.058624,10.4182,21.9597,79.9399,3.3168,0.065952,,24.421,2.9367,0.64853,,0.73031,54.265,407.7173,,0.44701,4.9169,0.19786,15.2769,969.4742,3.2426,,84.9757,0.59581,0.11725,,5.9192,1.0589,0.17954,1.0406,0.88852,2.8033,32.9186,62.348,2.2502,655.447,199.4187,226.9349,58.8894,33.4953,42.0825,438.771,7.7087,1178.6748,11.9842,236.1311,5.5365,0.025648,,29.6484,11.0417,0.59273,14.1946,9.7269,1.5865,0.39166,37.0244,0.20695,21.1684,12.2025,1.0809,1.0028,0.78709,72.961,0.23083,0.46252,2.2936,0.076944,,0.90501,1.7074,332.7801,0.13557,20.9781,10.9426,1.4833,0.029312,24.7368,1.0272,4.8419,1.1505,0.12091,1.2329,170.9181,1.5755,28.1667,2.3726,0.52461,46.2653,0.007328,97.9816,8.3942,34.394,0.916,11.8927,72.0149,0.19786,4.1123,2.1911,2.5799,20.9858,48.2928,364.5106,50.9201,26.7803,0.3634,132.0112,1966.5048,0.47949,,0.007328,0.10992,0.21251,0.095264,0.084272,0.098928,0.047632,316.1747,3.4227,43.6843,0.17221,0.28213,47.4415,48.8868,13.8826,0.16122,0.66609,301.3254,299.9054,248.6318,5.1063,3.9893,2.0305,0.83173,57.5672,46.0186,42.5617,142.188,7.3081,2.1776,105.5134,,1.0305,0.069616,19.1028,15.275,164.0649,31.9942,0.065952,0.003664,0.79779,589.2828,57.7571,593.8459,5174.2275,5.1429,110.9843,0.065952,105.5768,21.4665,0.01832,,9.8736,2.4247,16.7135
1993,1.4869,2.338,81.944,0.41037,5.7484,0.05496,0.25648,117.7775,2.5102,0.64853,288.8735,60.6921,48.4061,1.7441,16.84,16.0629,1.0969,80.5618,121.4239,0.37739,0.80742,0.53861,0.18179,11.5503,0.065618,12.5806,3.195,244.306,0.084272,6.357,58.364,0.62654,0.22717,1.385,2.8658,464.5542,0.17221,,0.19786,0.40304,34.0978,2921.651,63.3378,0.07328,1.1604,0.047632,3.8909,16.8065,19.8228,4.8957,5.7493,140.124,5.093,2.6623,60.5737,0.30411,0.062288,11.2088,24.0885,92.278,3.9756,0.069616,,19.4387,2.9936,0.58258,,0.72865,56.314,388.398,,0.46899,4.9747,0.20885,9.9157,959.3672,3.8179,,84.285,0.54594,0.12091,,5.5778,1.0882,0.1832,1.0442,0.6842,2.9408,34.7778,63.5584,2.4009,677.2992,215.1087,235.6069,63.1298,33.7164,44.2345,431.1764,8.001,1171.6867,11.7743,208.2168,6.3418,0.029312,,49.1294,8.4682,0.60742,11.9228,10.3549,1.6341,0.4173,38.7083,0.21503,16.3197,12.3519,1.1798,1.0321,0.882,86.7186,0.19786,0.50281,2.8856,0.084272,,0.92699,1.7734,338.0672,0.1429,15.8458,9.193,1.2936,0.029312,26.7789,1.1403,5.303,1.3887,0.11358,1.3973,170.8633,1.8282,27.761,2.2824,0.5985,44.8142,0.007328,89.5816,7.5992,35.938,0.93432,13.2248,77.1757,0.19786,3.7849,2.1911,2.9141,23.8848,48.9288,365.1749,49.434,30.6845,0.25051,122.6938,1866.7291,0.48295,,0.010992,0.11358,0.2345,0.07328,0.10259,0.10259,0.047632,340.6424,3.5387,38.0957,0.1832,0.26381,49.6619,46.3512,14.2462,0.17221,0.62577,320.3453,330.174,240.0461,4.9754,2.7463,2.0378,0.71082,57.5609,43.6058,45.2216,153.808,5.1706,2.426,121.8551,,1.0688,0.084272,17.4112,16.6166,171.1389,27.5164,0.065952,0.003664,0.79746,510.3204,65.5656,579.6125,5272.8508,4.4392,115.6172,0.065952,123.9663,22.853,0.01832,,8.6254,2.466,16.0466
